ENTITY_NAME,ENTITY_STATE,ENTITY_FIP_CODE,ENTITY_TYPE,MODULE_SEX_AGE,HC01_VC03,MALE_FEMALE_CDP,HC02_VC03,HC03_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC01_VC05,HC02_VC05,HC03_VC05,AGE_DISTRIBUTION_CDP,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC39,HC02_VC39,HC03_VC39,MODULE_RACE,HC01_VC43,HC02_VC43,HC03_VC43,HC01_VC44,HC02_VC44,HC03_VC44,RACE_DISTRIBUTION_CDP,HC01_VC45,HC02_VC45,HC03_VC45,HC01_VC48,HC02_VC48,HC03_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC01_VC71,HC02_VC71,HC03_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC01_VC77,HC02_VC77,HC03_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC01_VC83,HC02_VC83,HC03_VC83,MODULE_HISPANIC,HC01_VC87,HC02_VC87,HC03_VC87,HISPANIC_CDP,HC01_VC88,HC02_VC88,HC03_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC01_VC100,HC02_VC100,HC03_VC100,HC01_VC101,HC02_VC101,HC03_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC01_VC104,HC02_VC104,HC03_VC104
Sandusky County,Ohio,39143,County,Sex and Age,60382,Male vs Female Percent,61035,c,49.5,49.1,,50.5,50.9,,Age Distribution,6,6.2,,6.8,6.8,,6.7,7.3,,6.6,6.7,,5.7,5.3,*,11.3,11.3,,11.9,12.6,*,14.8,15.9,*,7.2,7.3,,6.7,5.6,*,8.7,7.8,*,4.9,5.4,,2.7,1.9,*,41,40.7,,76.4,75.4,*,72.3,72,,20.6,18.2,*,16.3,15.1,*,46104,46032,,48.4,48.6,,51.6,51.4,,9836,9227,*,42.6,41.9,,57.4,58.1,,Race,60382,61035,c,97.4,97.7,,Race Distribution,2.6,2.3,,97.4,97.7,,91.2,92.2,,3.5,2.7,*,0.2,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,2.3,2,,2.6,2.3,,1,1.5,,0.6,0.3,,0.1,0.1,,0,0,,60382,61035,c,93.7,94.4,,4.9,4.3,,0.9,0.8,,0.5,0.5,,N,N,,3,2.4,,Hispanic or Latino,60382,61035,c,Hispanic or Latino,9.3,8.6,c,7.9,N,,0.5,N,,0,N,,0.9,N,,90.7,91.4,c,85.6,86.6,*,3,2.4,,0.1,0.4,*,0.3,0.4,,0,0.1,,0,0,,1.7,1.5,,0.1,0,,1.6,1.5,,26256,26398,
Scioto County,Ohio,39145,County,Sex and Age,78661,Male vs Female Percent,79293,c,49.5,49.7,,50.5,50.3,,Age Distribution,5.6,5.9,*,6.4,6.7,,6.4,6,,6.7,7.1,*,7,6.7,,12.5,12.8,,12.5,13,*,13.7,14.1,*,7.2,6.4,*,6.1,5.8,,8.6,8.2,*,5.2,5.2,,2.1,1.9,,39.4,38.6,*,77.8,77.4,*,73.4,72.6,*,19.3,18.7,,16,15.3,*,61198,61345,,48.9,49,,51.1,51,,12558,12160,*,42.3,41.6,,57.7,58.4,,Race,78661,79293,c,98,98.1,,Race Distribution,2,1.9,,98,98.1,,94.5,94.3,,2.8,2.6,,0.2,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.6,*,2,1.9,,0.4,0.5,,1.1,0.9,,0.1,0.1,,0.1,0,,78661,79293,c,96.4,96,,3.5,3.3,*,1.6,1.3,*,0.5,0.6,,N,N,,0.3,0.8,*,Hispanic or Latino,78661,79293,c,Hispanic or Latino,1.2,1.2,c,N,N,,N,N,,N,N,,N,N,,98.8,98.8,c,93.7,93.8,*,2.7,2.5,,0.2,0.3,,0.4,0.3,,0,0,,0,0,,1.9,1.8,,0,0.1,,1.9,1.7,,33944,34236,
Seneca County,Ohio,39147,County,Sex and Age,56121,Male vs Female Percent,56919,c,49.9,49.9,,50.1,50.1,,Age Distribution,5.5,6.2,*,6.4,6.8,,7.1,6.7,,7.5,8,,7.6,6.9,*,11.2,11.3,,11.3,11.9,*,14.2,15,*,6.9,7,,6.9,5.8,*,8.1,7.1,*,4.9,5,,2.5,2.4,,38.9,38.9,,76.9,76.2,*,71.5,70.1,*,19,17.2,*,15.4,14.5,*,43184,43384,,49.3,49.3,,50.7,50.7,,8656,8227,*,42.4,41.8,,57.6,58.2,,Race,56121,56919,c,98.3,98.6,,Race Distribution,1.7,1.4,,98.3,98.6,,94.2,94.6,,2.3,2.5,,0,0.2,*,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.1,0.9,,1.7,1.4,,0.8,0.6,,0.4,0.3,,0.1,0.2,,0.1,0,,56121,56919,c,95.8,96,,3.3,3.1,*,0.6,0.6,,0.8,0.6,*,N,N,,1.3,1.2,,Hispanic or Latino,56121,56919,c,Hispanic or Latino,4.6,4.3,c,N,N,,N,N,,N,N,,N,N,,95.4,95.7,c,90.8,91.4,*,2.3,2.5,,0,0.2,*,0.6,0.4,,0,0,,0,0,,1.5,1.2,,0,0.1,,1.5,1.1,,23942,24174,
Shelby County,Ohio,39149,County,Sex and Age,49231,Male vs Female Percent,49456,c,49.8,50,,50.2,50,,Age Distribution,7,6.8,,7.5,8.1,,7.7,7.5,,7,7.2,,5.5,5.2,,11.1,11.6,,13,13.3,,14.8,15.6,*,7.1,6.8,,5.8,5.2,,7.4,6.7,*,4,4.4,,2.1,1.6,,39,37.8,*,73.1,72.8,*,69.9,69.5,,16.8,15,*,13.6,12.7,*,36003,36021,,49.5,49.8,,50.5,50.2,,6671,6295,*,44,43.1,*,56,56.9,*,Race,49231,49456,c,98.4,98.2,,Race Distribution,1.6,1.8,,98.4,98.2,,94.9,95.5,*,2.5,1.7,,0.3,0,*,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.8,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0.1,0.1,,1.6,1.8,,N,N,,N,N,,N,N,,N,N,,49231,49456,c,96.3,97.1,,3.4,2.6,*,0.4,0.5,,1.3,1,,N,N,,N,0.2,,Hispanic or Latino,49231,49456,c,Hispanic or Latino,1.4,1.5,c,N,N,,N,N,,N,N,,N,N,,98.6,98.5,c,93.6,94.1,*,2.4,1.7,,0.3,0,*,0.6,0.8,,0,0.1,,0,0,,1.6,1.8,,0,0.1,,1.5,1.7,,20145,20146,
Stark County,Ohio,39151,County,Sex and Age,375015,Male vs Female Percent,376224,c,48.4,48.4,,51.6,51.6,,Age Distribution,5.6,5.8,*,6,6.5,*,6.7,6.6,,6.7,7,*,6.3,5.8,*,11.3,11,*,11.9,12.7,*,14.6,15.4,*,7.7,7.2,*,6.4,6,*,8.9,8.1,*,5.3,5.5,,2.7,2.4,*,41.7,41,*,77.7,76.9,c,73.8,72.7,*,20.6,19.4,*,16.9,16,*,291362,289319,c,47.6,47.5,*,52.4,52.5,*,63243,60249,*,42.8,41.9,*,57.2,58.1,*,Race,375015,376224,c,96.9,97.6,*,Race Distribution,3.1,2.4,*,96.9,97.6,*,88.8,88.9,,6.9,7.4,*,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.8,0.7,,0.3,(X),,0.1,(X),,0.1,(X),,0,(X),,0.1,(X),,0,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.3,,3.1,2.4,*,2,1.3,*,0.5,0.4,,0.2,0.2,,0.1,0.2,,375015,376224,c,91.8,91.1,*,9.2,9,*,0.8,0.9,,1.1,1,*,0.1,N,,0.3,0.6,*,Hispanic or Latino,375015,376224,c,Hispanic or Latino,1.7,1.6,c,0.6,0.6,,0.4,0.2,*,0.1,0,,0.7,0.7,,98.3,98.4,c,87.4,87.9,*,6.8,7.3,*,0.1,0.2,,0.8,0.7,,0,0,,0.2,0.1,,3,2.2,*,0,0.1,,2.9,2.1,*,165005,165131,
Summit County,Ohio,39153,County,Sex and Age,541408,Male vs Female Percent,542272,c,48.4,48.3,*,51.6,51.7,*,Age Distribution,5.7,5.9,*,5.9,6.1,,6.4,6.8,*,6.7,7.1,*,6.6,6.2,*,12.3,11.9,*,12.2,13.2,*,14.9,15.6,*,7.5,6.9,*,6.5,5.8,*,8,7.2,*,4.8,5.2,*,2.5,2.1,*,40.6,40,*,77.9,76.9,c,73.9,72.8,*,19.2,17.8,*,15.3,14.5,*,421742,417205,c,47.7,47.6,c,52.3,52.4,c,82964,78526,*,42.2,41.3,*,57.8,58.7,*,Race,541408,542272,c,97.4,98.1,*,Race Distribution,2.6,1.9,*,97.4,98.1,*,80.2,81,*,14.2,14.4,,0.2,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,2.3,2.1,*,0.6,(X),,0.4,(X),,0.1,(X),,0.1,(X),,0.1,(X),,0.2,(X),,0.6,(X),,0,0,*,N,(X),,N,(X),,N,(X),,N,(X),,0.4,0.4,,2.6,1.9,*,1.3,0.9,*,0.3,0.4,,0.5,0.2,*,0.1,0.1,,541408,542272,c,82.7,82.7,,15.9,15.5,*,0.9,0.7,,2.9,2.5,*,0.1,N,,0.5,0.5,,Hispanic or Latino,541408,542272,c,Hispanic or Latino,1.8,1.6,c,0.8,1,,0.5,0.2,*,0,0,,0.5,0.4,,98.2,98.4,c,79,79.8,*,14.1,14.3,,0.2,0.1,,2.3,2.1,*,0,0,,0.1,0.2,,2.5,1.8,*,0.1,0,*,2.4,1.8,*,244860,244936,
Trumbull County,Ohio,39155,County,Sex and Age,207583,Male vs Female Percent,211139,c,48.7,48.7,,51.3,51.3,,Age Distribution,5.2,5.6,*,5.9,6.1,,6.3,6.5,,6.3,6.7,*,5.9,5.4,*,10.6,10.6,,11.7,12.6,*,14.8,15.4,*,7.4,7.3,,7.6,6.7,*,9.7,8.7,*,6,5.8,,2.6,2.5,,43.4,42.4,*,78.6,77.6,*,75,74,*,22.9,20.7,*,18.3,17.1,*,163078,163814,*,48,47.8,*,52,52.2,*,37984,36008,*,43.5,42.7,*,56.5,57.3,*,Race,207583,211139,c,97.9,98.3,,Race Distribution,2.1,1.7,,97.9,98.3,,89,89.3,*,8,8.2,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.6,0.4,*,0.1,(X),,0,(X),,0.1,(X),,0,(X),,0.1,(X),,0.2,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.2,,2.1,1.7,,1.2,1,,0.4,0.4,,0.1,0.2,,0.1,0,*,207583,211139,c,90.9,90.9,,9.5,9.3,*,0.7,0.6,*,0.7,0.7,,N,N,,0.3,0.3,,Hispanic or Latino,207583,211139,c,Hispanic or Latino,1.5,1.3,c,0.7,0.6,,0.6,0.4,,0,0,,0.2,0.3,,98.5,98.7,c,87.8,88.3,*,7.9,8.1,,0.1,0.2,,0.6,0.4,*,0,0,,0.1,0,,2,1.6,,0,0.1,,1.9,1.6,,95566,96333,*
Tuscarawas County,Ohio,39157,County,Sex and Age,92504,Male vs Female Percent,92587,c,49.1,49.1,,50.9,50.9,,Age Distribution,5.9,5.9,,6.9,5.8,*,6.4,7.7,*,6.5,6.8,,5.8,5.3,*,11.4,11.6,,11.7,12.5,*,14.2,15.1,*,7.6,6.5,*,6.6,6.6,,8.9,8.2,*,5.6,5.6,,2.5,2.3,,40.8,40.7,,76.6,76.2,*,73.2,72.7,,20.7,19.6,*,16.9,16.2,*,70899,70590,*,48.3,48.5,,51.7,51.5,,15657,15003,*,42.7,42.8,,57.3,57.2,,Race,92504,92587,c,98.7,99.3,*,Race Distribution,1.3,0.7,*,98.7,99.3,*,96.9,97.6,*,0.8,1,,0.2,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.5,0.2,,1.3,0.7,*,0.6,0.2,*,0.3,0.3,,0.1,0.1,,0,0,,92504,92587,c,98.1,98.3,,1.4,1.2,*,0.6,0.5,,0.5,0.4,,N,N,,0.7,0.2,,Hispanic or Latino,92504,92587,c,Hispanic or Latino,2.1,1.8,c,N,N,,N,N,,N,N,,N,N,,97.9,98.2,c,95.5,96,*,0.8,1,,0.2,0.2,,0.3,0.3,,0,0,,0,0,,1.1,0.7,,0,0,,1.1,0.7,,39976,40140,
Union County,Ohio,39159,County,Sex and Age,53063,Male vs Female Percent,51681,c,48.1,47.4,*,51.9,52.6,*,Age Distribution,6.2,7,*,7.4,8,,8.3,7.8,,6.9,6.7,,5.4,4.9,*,12.5,13.6,*,15.8,16.9,*,16,15.8,,6.1,5.3,,5.1,4.7,,6.2,5.4,*,3.1,3.1,,1.2,0.9,,37.7,36.2,*,73.6,72.7,*,69.9,69.6,,13.4,11.7,*,10.5,9.3,*,39047,37549,*,46.6,45.9,*,53.4,54.1,*,5570,4805,*,46.1,44,*,53.9,56,*,Race,53063,51681,c,97.5,98.9,*,Race Distribution,2.5,1.1,*,97.5,98.9,*,92.7,93.1,,2.2,1.9,,0.2,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,2.4,3.1,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0,0.3,*,2.5,1.1,*,0.8,N,,0.4,N,,0.5,N,,0,N,,53063,51681,c,94.8,94.2,,3.1,2.8,*,0.8,0.8,,3.4,3.1,,N,N,,0.4,0.4,,Hispanic or Latino,53063,51681,c,Hispanic or Latino,1.3,1,,0.5,N,,0.1,N,,0.2,N,,0.4,N,,98.7,99,,91.8,92.4,*,2.2,1.9,,0.2,0.4,,2.4,3.1,,0,0,,0,0.2,,2.1,1.1,*,0.2,0,,1.9,1.1,*,19568,19302,*
Van Wert County,Ohio,39161,County,Sex and Age,28635,Male vs Female Percent,28874,c,49.2,48.4,*,50.8,51.6,*,Age Distribution,6,6.2,,6.9,7.5,,6.4,6.4,,6.9,7.3,,5.4,5,*,11.3,11.3,,11.6,12.2,*,14.3,15.3,*,7.6,6.9,,6,5.6,,9.2,8.1,*,6,5.7,,2.3,2.5,,41.5,40.2,*,76,75,*,73,71.5,*,21,19.8,*,17.5,16.3,*,21762,21662,*,48.6,47.9,*,51.4,52.1,*,5009,4705,*,41.7,41.7,,58.3,58.3,,Race,28635,28874,c,98.7,99,,Race Distribution,1.3,1,,98.7,99,,96.6,97.1,,0.8,1.2,,0.3,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,0,0.3,*,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.9,0.2,*,1.3,1,,N,N,,N,N,,N,N,,N,N,,28635,28874,c,97.9,98.2,,1.8,1.6,,0.6,0.6,,N,N,,N,N,,0.9,0.4,,Hispanic or Latino,28635,28874,c,Hispanic or Latino,2.7,2.3,c,N,N,,N,N,,N,N,,N,N,,97.3,97.7,c,94.9,95.4,*,0.8,1.2,,0.3,0,,0,0.3,*,0,0,,0,0,,1.3,0.8,,0,0,,1.3,0.8,,12625,12640,
Warren County,Ohio,39165,County,Sex and Age,217295,Male vs Female Percent,211021,c,50.3,50.2,,49.7,49.8,,Age Distribution,6.2,6.9,*,7.6,8.2,,8.2,8,,6.7,6.7,,4.8,4.6,,11.6,11.8,,15,16.3,*,16,16.1,,6.3,5.7,*,5.6,5.1,,6.9,6,*,3.6,3.3,,1.3,1.2,,38.4,37.5,*,73.4,72.4,c,70.3,69.4,*,15.1,13.4,*,11.9,10.6,*,159454,152763,c,49.8,49.9,,50.2,50.1,,25756,22347,*,45.1,43.5,*,54.9,56.5,*,Race,217295,211021,c,98.6,98.4,,Race Distribution,1.4,1.6,,98.6,98.4,,90.4,91.1,*,3.6,3.2,*,0.1,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,4.3,3.6,*,2.3,(X),,0.9,(X),,0.1,(X),,0.3,(X),,0,(X),,0.3,(X),,0.3,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.3,,1.4,1.6,,0.4,0.4,,0.4,0.4,,0.3,0.5,,0,0,,217295,211021,c,91.5,92.6,*,4.1,3.8,*,0.6,0.6,,4.9,4.3,*,0,N,,0.5,0.4,,Hispanic or Latino,217295,211021,c,Hispanic or Latino,2.4,2.2,c,1.5,1.3,,0.2,0.3,,0.1,0.2,,0.6,0.5,,97.6,97.8,c,88.2,89.4,*,3.5,3.1,*,0.1,0.1,,4.3,3.6,*,0,0,,0.2,0,,1.3,1.5,,0.2,0,,1.1,1.4,,81951,80094,*
Washington County,Ohio,39167,County,Sex and Age,61449,Male vs Female Percent,61897,c,49.1,48.7,,50.9,51.3,,Age Distribution,4.9,5.5,*,6.1,5.3,,5.5,6.4,*,6.8,6.8,,6.2,6,,10.7,10.7,,11.8,12.4,*,15,15.9,*,8.5,7.6,,6.3,6.2,,10.1,9.4,*,6,5.5,,2.2,2.3,,43.4,42.4,*,79.7,78.9,*,75.7,74.9,*,22,20.6,*,18.3,17.1,*,48953,48846,,48.4,48.1,,51.6,51.9,,11235,10609,*,43.3,43.8,,56.7,56.2,,Race,61449,61897,c,98.2,98.3,,Race Distribution,1.8,1.7,,98.2,98.3,,96.3,96.9,*,0.9,0.6,,0.1,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.6,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.2,0.1,,1.8,1.7,,0.4,N,,0.7,N,,0.2,N,,0.1,N,,61449,61897,c,97.9,98.6,*,1.7,1.6,*,1.1,1,,0.8,0.7,*,0.1,N,,0.4,N,,Hispanic or Latino,61449,61897,c,Hispanic or Latino,0.9,0.9,c,N,N,,N,N,,N,N,,N,N,,99.1,99.1,c,95.5,96.1,*,0.9,0.6,,0.1,0,,0.7,0.6,,0,0,,0.1,0,,1.8,1.7,,0.2,0,*,1.6,1.7,,28119,28393,
Wayne County,Ohio,39169,County,Sex and Age,114889,Male vs Female Percent,114568,c,49.5,49.2,*,50.5,50.8,*,Age Distribution,6.6,6.8,*,7.5,7,,6.7,7.3,*,7.5,7.6,,6.9,6.7,,11.1,11.1,,11.5,12.3,*,13.8,14.7,*,6.7,6.7,,6.5,5.5,*,8.4,7.7,*,4.8,4.5,,2.1,2.1,,38.8,38.2,*,75,74.4,*,69.9,69.8,,19.1,17.1,*,15.4,14.3,*,86221,85237,*,48.7,48.7,,51.3,51.3,,17654,16336,*,44.2,43.8,,55.8,56.2,,Race,114889,114568,c,98.5,98.7,,Race Distribution,1.5,1.3,,98.5,98.7,,95.8,96.1,,1.6,1.4,,0.1,0.2,,N,(X),,N,(X),,N,(X),,N,(X),,0.7,0.8,,0.1,(X),,0.2,(X),,0.1,(X),,0,(X),,0.1,(X),,0.1,(X),,0.1,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.2,,1.5,1.3,,0.7,0.7,,0.4,0.4,,0.3,0.1,,0.1,0,,114889,114568,c,97.2,97.4,,2.3,2.1,*,0.6,0.6,,1,0.9,*,N,N,,0.4,0.3,,Hispanic or Latino,114889,114568,c,Hispanic or Latino,1.6,1.6,c,1.1,0.8,,0.2,0.1,,0.1,0,,0.3,0.6,,98.4,98.4,c,94.5,94.9,*,1.5,1.4,,0.1,0.2,,0.7,0.8,,0,0,,0.1,0,,1.4,1.1,,0,0,,1.4,1.1,,45768,45822,
Williams County,Ohio,39171,County,Sex and Age,37547,Male vs Female Percent,37927,c,50,49.4,,50,50.6,,Age Distribution,5.7,6.2,*,6.1,6.7,,7.2,6.8,,6.5,7,*,5.3,5.3,,11.8,11.5,,12.1,12.7,*,14.9,15.7,*,7.4,6.7,,6.2,5.5,,8.9,8.3,*,5.3,5.8,,2.6,1.7,*,41.6,39.8,*,76.9,76,*,73.6,71.8,*,20.5,18.6,*,16.9,15.8,*,28878,28831,,49.6,49.3,,50.4,50.7,,6327,5980,*,44,43.4,,56,56.6,,Race,37547,37927,c,98.9,98.5,,Race Distribution,1.1,1.5,,98.9,98.5,,96,97,*,1.2,0.7,,0.2,0.3,,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0.4,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,0.3,0,*,N,(X),,N,(X),,N,(X),,N,(X),,1,0.1,*,1.1,1.5,,0.4,0.5,,0.3,0.4,,0.1,0.2,,0,0,,37547,37927,c,97,98.3,*,1.8,1.4,,0.6,0.8,,0.4,0.6,*,0.3,N,,1.2,0.4,*,Hispanic or Latino,37547,37927,c,Hispanic or Latino,3.9,3.6,c,N,N,,N,N,,N,N,,N,N,,96.1,96.4,c,93.4,94,*,1.1,0.7,,0.2,0.2,,0.3,0.4,,0.3,0,*,0.1,0,,0.8,1.1,,0,0.1,,0.8,1.1,,16565,16704,
Wood County,Ohio,39173,County,Sex and Age,128433,Male vs Female Percent,125387,c,48.9,48.7,,51.1,51.3,,Age Distribution,5.4,5.5,,5.8,5.7,,5.9,6.6,*,9.7,10.3,*,11.8,10.4,*,11.3,11.5,,11.5,12,*,13.2,14.3,*,7,6.6,,5.5,5,,6.9,6.3,*,4.4,4.1,,1.6,1.6,,35.2,35,,79,78.2,c,70.8,69.1,*,15.8,14.7,*,12.9,12.1,*,101467,98033,c,48.5,48.1,*,51.5,51.9,*,16566,15140,*,43.3,42.9,,56.7,57.1,,Race,128433,125387,c,98,98,,Race Distribution,2,2,,98,98,,92,92.5,,2.7,2.3,*,0.2,0.1,,N,(X),,N,(X),,N,(X),,N,(X),,1.8,1.6,,0.6,(X),,0.6,(X),,0,(X),,0,(X),,0.1,(X),,0.2,(X),,0.2,(X),,0,0,,N,(X),,N,(X),,N,(X),,N,(X),,1.2,1.5,,2,2,,0.6,0.5,,0.4,0.6,,0.3,0.3,,0,0.1,,128433,125387,c,94,94.3,,3.3,2.9,*,0.7,0.8,,2.1,2,,N,N,,1.9,2.1,,Hispanic or Latino,128433,125387,c,Hispanic or Latino,4.9,4.4,c,3.6,3.3,,0.4,0.4,,0.1,0.1,,0.9,0.6,,95.1,95.6,c,89.2,90.4,*,2.5,2.2,*,0.2,0,,1.7,1.6,,0,0,,0.2,0,,1.3,1.3,,0,0.1,,1.2,1.2,,53472,53219,
Wyandot County,Ohio,39175,County,Sex and Age,22560,Male vs Female Percent,22627,c,49.5,49,,50.5,51,,Age Distribution,5.9,6,,6.9,8.1,,6.8,5.9,,5.9,6.6,*,5.6,5,*,10.9,11.5,*,12.7,13.1,,14.7,14.9,,7.5,6.1,*,5.9,6.4,,8.6,8.1,*,5.8,6.4,,2.7,1.9,,42.4,40.6,*,76.2,75.7,,73.3,72.6,,20.5,19.8,,17.1,16.4,*,17191,17129,,48.7,48.3,,51.3,51.7,,3848,3709,*,42.2,42.4,,57.8,57.6,,Race,22560,22627,c,N,N,,Race Distribution,N,N,,N,N,,N,N,,N,N,,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,(X),,N,(X),,N,(X),,N,(X),,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,22560,22627,c,98.5,98.1,,0.9,0.7,,N,N,,0.8,1.1,,N,N,,0.3,0.7,,Hispanic or Latino,22560,22627,c,Hispanic or Latino,2.4,2,c,N,N,,N,N,,N,N,,N,N,,97.6,98,c,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,N,N,,9860,9871,
